Hourly,Electricity:Facility[J]
2006-Mar-07 15:00:00,436947047.1632947
2006-Mar-07 16:00:00,452023613.7972621
2006-Mar-07 17:00:00,626219434.2774836
2006-Mar-07 18:00:00,756289570.2958161
2006-Mar-07 19:00:00,867591984.173862
2006-Mar-07 20:00:00,895948588.268256
2006-Mar-07 21:00:00,833463701.9510087
2006-Mar-07 22:00:00,742239122.2546115
2006-Mar-07 23:00:00,712669109.3972704
2006-Mar-08 00:00:00,756567157.6732374
2006-Mar-08 01:00:00,874466130.2955965
2006-Mar-08 02:00:00,899038775.8365045
2006-Mar-08 03:00:00,917585918.7750472
2006-Mar-08 04:00:00,915993884.1418035
2006-Mar-08 05:00:00,837551096.9775771
2006-Mar-08 06:00:00,943498958.7440177
2006-Mar-08 07:00:00,1117135501.3671038
2006-Mar-08 08:00:00,1075834153.8077688
2006-Mar-08 09:00:00,1157012146.648036
2006-Mar-08 10:00:00,988407951.3182267
2006-Mar-08 11:00:00,769919814.908827
2006-Mar-08 12:00:00,848885100.7852025
2006-Mar-08 13:00:00,978554328.6462142
2006-Mar-08 14:00:00,990482572.2918761
2006-Mar-08 15:00:00,816603251.9363666
2006-Mar-08 16:00:00,723271085.30006
2006-Mar-08 17:00:00,740295006.6167594
2006-Mar-08 18:00:00,846002602.2842543
2006-Mar-08 19:00:00,944474201.2141278
2006-Mar-08 20:00:00,870713491.3785402
2006-Mar-08 21:00:00,770089225.3041832
2006-Mar-08 22:00:00,676756757.3616071
2006-Mar-08 23:00:00,628417126.4195888
2006-Mar-09 00:00:00,552542253.6010163
2006-Mar-09 01:00:00,465462683.0092508
2006-Mar-09 02:00:00,433929491.0335112
2006-Mar-09 03:00:00,472182575.7847272
2006-Mar-09 04:00:00,480663494.3315302
2006-Mar-09 05:00:00,483541841.5471438
2006-Mar-09 06:00:00,567176108.1163123
2006-Mar-09 07:00:00,688191394.657263
2006-Mar-09 08:00:00,699981648.7633555
2006-Mar-09 09:00:00,663208585.2143086
2006-Mar-09 10:00:00,579056134.2052351
2006-Mar-09 11:00:00,559227118.2885864
2006-Mar-09 12:00:00,567955854.193326
2006-Mar-09 13:00:00,534356300.03921986
2006-Mar-09 14:00:00,458236356.3549266
2006-Mar-09 15:00:00,419374114.20671463
2006-Mar-09 16:00:00,414260669.6231273
2006-Mar-09 17:00:00,477781651.6964936
2006-Mar-09 18:00:00,594895839.2853932
2006-Mar-09 19:00:00,684368305.7238897
2006-Mar-09 20:00:00,686753616.4568158
2006-Mar-09 21:00:00,708492562.6503468
2006-Mar-09 22:00:00,692590801.3101103
2006-Mar-09 23:00:00,607762159.4637347
2006-Mar-10 00:00:00,616131543.6219004
2006-Mar-10 01:00:00,767074027.53936
2006-Mar-10 02:00:00,765776779.488956
2006-Mar-10 03:00:00,646422795.8546966
2006-Mar-10 04:00:00,656917290.0961231
2006-Mar-10 05:00:00,648867788.6865294
2006-Mar-10 06:00:00,626503152.5049217
2006-Mar-10 07:00:00,688264919.1402512
2006-Mar-10 08:00:00,677307175.6207056
2006-Mar-10 09:00:00,673114002.1705955
2006-Mar-10 10:00:00,646997804.6503553
2006-Mar-10 11:00:00,683591225.8817482
2006-Mar-10 12:00:00,656655836.006701
2006-Mar-10 13:00:00,717614335.47
2006-Mar-10 14:00:00,746379350.6302469
2006-Mar-10 15:00:00,754478387.004991
2006-Mar-10 16:00:00,748405277.6396155
2006-Mar-10 17:00:00,722935430.2861744
2006-Mar-10 18:00:00,699402791.272567
2006-Mar-10 19:00:00,701660846.4270465
2006-Mar-10 20:00:00,681182440.4713135
2006-Mar-10 21:00:00,697005227.143194
2006-Mar-10 22:00:00,711421127.165137
2006-Mar-10 23:00:00,685529864.2294081
2006-Mar-11 00:00:00,622804572.6472526
2006-Mar-11 01:00:00,314575180.0167704
2006-Mar-11 02:00:00,274971158.55765945
2006-Mar-11 03:00:00,249099442.61787942
2006-Mar-11 04:00:00,240536793.33667105
2006-Mar-11 05:00:00,245640040.72963378
2006-Mar-11 06:00:00,286014856.4134736
2006-Mar-11 07:00:00,403495936.6085787
2006-Mar-11 08:00:00,980052596.6131021
2006-Mar-11 09:00:00,867962427.5222028
2006-Mar-11 10:00:00,804846975.1186465
2006-Mar-11 11:00:00,698879194.8859593
2006-Mar-11 12:00:00,573802643.8358358
2006-Mar-11 13:00:00,543954473.3491666
2006-Mar-11 14:00:00,509919321.98009175
2006-Mar-11 15:00:00,504090641.50163746
2006-Mar-11 16:00:00,502700227.9543268
2006-Mar-11 17:00:00,604905227.5559243
2006-Mar-11 18:00:00,701600127.199216
2006-Mar-11 19:00:00,765550262.7409467
2006-Mar-11 20:00:00,738406190.4938076
2006-Mar-11 21:00:00,737917275.0173928
2006-Mar-11 22:00:00,739467918.7140568
2006-Mar-11 23:00:00,467777312.2594737
2006-Mar-12 00:00:00,432802959.86163914
2006-Mar-12 01:00:00,364306086.491239
2006-Mar-12 02:00:00,299222756.8627726
2006-Mar-12 03:00:00,271529454.8944827
2006-Mar-12 04:00:00,267722150.98615253
2006-Mar-12 05:00:00,264757124.92725888
2006-Mar-12 06:00:00,284448646.57296705
2006-Mar-12 07:00:00,326177390.43979657
2006-Mar-12 08:00:00,781281607.6486119
2006-Mar-12 09:00:00,676106505.1092238
2006-Mar-12 10:00:00,802393263.6051521
2006-Mar-12 11:00:00,783615642.6398442
2006-Mar-12 12:00:00,756647881.4623263
2006-Mar-12 13:00:00,798720659.3302135
2006-Mar-12 14:00:00,724338681.8053426
2006-Mar-12 15:00:00,653314933.817673
2006-Mar-12 16:00:00,628204549.0233158
2006-Mar-12 17:00:00,679881074.6235268
2006-Mar-12 18:00:00,728757322.1592057
2006-Mar-12 19:00:00,782240341.3313054
2006-Mar-12 20:00:00,839716634.908281
2006-Mar-12 21:00:00,960663774.0321317
2006-Mar-12 22:00:00,1041350777.526001
2006-Mar-12 23:00:00,581308015.6426464
2006-Mar-13 00:00:00,611748222.3124375
2006-Mar-13 01:00:00,1135447285.3036118
2006-Mar-13 02:00:00,806859178.923898
2006-Mar-13 03:00:00,841825367.6441594
2006-Mar-13 04:00:00,965940499.2171922
2006-Mar-13 05:00:00,1010469860.4505305
2006-Mar-13 06:00:00,1136097368.7997358
2006-Mar-13 07:00:00,1168932296.6784966
2006-Mar-13 08:00:00,1002225574.6067162
2006-Mar-13 09:00:00,1133512111.5272176
2006-Mar-13 10:00:00,1250831464.7462122
2006-Mar-13 11:00:00,1413291243.013073
2006-Mar-13 12:00:00,1265390823.0197241
2006-Mar-13 13:00:00,1178316049.626457
2006-Mar-13 14:00:00,1108890597.9263587
2006-Mar-13 15:00:00,925169056.5873607
2006-Mar-13 16:00:00,916348034.2364558
2006-Mar-13 17:00:00,928797074.916995
2006-Mar-13 18:00:00,870716370.7688516
2006-Mar-13 19:00:00,879524087.3211536
2006-Mar-13 20:00:00,940571806.0584655
2006-Mar-13 21:00:00,951698276.2909104
2006-Mar-13 22:00:00,904906235.3266996
2006-Mar-13 23:00:00,772703622.3991243
2006-Mar-14 00:00:00,645157315.4638793
2006-Mar-14 01:00:00,585846435.0584178
2006-Mar-14 02:00:00,516842026.4688145
2006-Mar-14 03:00:00,459127378.4852974
2006-Mar-14 04:00:00,443445587.9260359
2006-Mar-14 05:00:00,449925805.01111895
2006-Mar-14 06:00:00,534155067.3327601
2006-Mar-14 07:00:00,672191442.3138152
2006-Mar-14 08:00:00,676272339.8721982
2006-Mar-14 09:00:00,683470511.0637208
2006-Mar-14 10:00:00,692815085.491556
2006-Mar-14 11:00:00,695392678.1924212
2006-Mar-14 12:00:00,703156707.0171624
2006-Mar-14 13:00:00,682710482.8171026
2006-Mar-14 14:00:00,560861845.0062604
2006-Mar-14 15:00:00,542583720.2720945
2006-Mar-14 16:00:00,525414235.93025446
2006-Mar-14 17:00:00,589397250.0106089
2006-Mar-14 18:00:00,723616429.7174224
2006-Mar-14 19:00:00,808255406.1457686
2006-Mar-14 20:00:00,797698541.2183818
2006-Mar-14 21:00:00,783368755.4303325
2006-Mar-14 22:00:00,707308550.3586291
2006-Mar-14 23:00:00,602438086.0026684
2006-Mar-15 00:00:00,483675649.37615013
2006-Mar-15 01:00:00,420128366.03569573
2006-Mar-15 02:00:00,353339882.6615809
2006-Mar-15 03:00:00,325034616.0653777
2006-Mar-15 04:00:00,317977555.8612116
2006-Mar-15 05:00:00,324088388.0938861
2006-Mar-15 06:00:00,381466787.0151634
2006-Mar-15 07:00:00,491542521.54659003
2006-Mar-15 08:00:00,552977719.8437517
2006-Mar-15 09:00:00,514235589.60870415
2006-Mar-15 10:00:00,520964586.08003545
2006-Mar-15 11:00:00,515717983.5430501
2006-Mar-15 12:00:00,506979982.521889
2006-Mar-15 13:00:00,509150629.7537605
2006-Mar-15 14:00:00,465065127.42094976
2006-Mar-15 15:00:00,423826518.4281092
2006-Mar-15 16:00:00,440448716.9709493
2006-Mar-15 17:00:00,515976878.18531275
2006-Mar-15 18:00:00,623024386.5799589
2006-Mar-15 19:00:00,709177219.621304
2006-Mar-15 20:00:00,702679540.7164413
2006-Mar-15 21:00:00,670957724.9359325
2006-Mar-15 22:00:00,601470312.8806934
2006-Mar-15 23:00:00,529128769.0759765
2006-Mar-16 00:00:00,451365313.3016087
2006-Mar-16 01:00:00,355064952.02152836
2006-Mar-16 02:00:00,326156691.87626886
2006-Mar-16 03:00:00,310299508.5118703
2006-Mar-16 04:00:00,310281677.09311235
2006-Mar-16 05:00:00,325056752.60955626
2006-Mar-16 06:00:00,388235695.6160105
2006-Mar-16 07:00:00,525259944.1993393
2006-Mar-16 08:00:00,549564648.3321564
2006-Mar-16 09:00:00,562579788.2123789
2006-Mar-16 10:00:00,570878851.7377517
2006-Mar-16 11:00:00,506409359.6369682
2006-Mar-16 12:00:00,499552888.3580823
2006-Mar-16 13:00:00,527098724.47365904
2006-Mar-16 14:00:00,467821199.07947534
2006-Mar-16 15:00:00,420510216.6693874
2006-Mar-16 16:00:00,418039149.5551819
2006-Mar-16 17:00:00,485696861.1910034
2006-Mar-16 18:00:00,572855368.1353539
2006-Mar-16 19:00:00,619796662.8782239
2006-Mar-16 20:00:00,611489745.1138787
2006-Mar-16 21:00:00,621633134.5987175
2006-Mar-16 22:00:00,595750214.010038
2006-Mar-16 23:00:00,497875649.0274089
2006-Mar-17 00:00:00,397851886.17702204
2006-Mar-17 01:00:00,335008993.4148881
2006-Mar-17 02:00:00,281860957.6668203
2006-Mar-17 03:00:00,253757471.70116535
2006-Mar-17 04:00:00,251560039.96444517
2006-Mar-17 05:00:00,268313771.1999807
2006-Mar-17 06:00:00,306852967.3159693
2006-Mar-17 07:00:00,425410242.84062004
2006-Mar-17 08:00:00,495354122.1889899
2006-Mar-17 09:00:00,470504574.1474544
2006-Mar-17 10:00:00,440372702.0103621
2006-Mar-17 11:00:00,412716647.0909239
2006-Mar-17 12:00:00,433259994.7612952
2006-Mar-17 13:00:00,477877445.7067968
2006-Mar-17 14:00:00,478342551.9285245
2006-Mar-17 15:00:00,445604670.5516212
2006-Mar-17 16:00:00,472337979.89590216
2006-Mar-17 17:00:00,522736867.7350918
2006-Mar-17 18:00:00,587128789.3772669
2006-Mar-17 19:00:00,609050079.0792257
2006-Mar-17 20:00:00,591669231.934189
2006-Mar-17 21:00:00,636401077.6524663
2006-Mar-17 22:00:00,597561188.3290251
2006-Mar-17 23:00:00,506763374.8625881
2006-Mar-18 00:00:00,410403455.67884505
2006-Mar-18 01:00:00,312932166.4297334
2006-Mar-18 02:00:00,267570760.54587233
2006-Mar-18 03:00:00,234717578.28127682
2006-Mar-18 04:00:00,221199964.26899388
2006-Mar-18 05:00:00,223900529.9860909
2006-Mar-18 06:00:00,260917256.9995572
2006-Mar-18 07:00:00,378475892.9830913
2006-Mar-18 08:00:00,466313441.9645001
2006-Mar-18 09:00:00,484220314.09633404
2006-Mar-18 10:00:00,480284006.99966943
2006-Mar-18 11:00:00,462406441.2664592
2006-Mar-18 12:00:00,455451565.1987941
2006-Mar-18 13:00:00,494696681.962099
2006-Mar-18 14:00:00,467595901.4294824
2006-Mar-18 15:00:00,494798533.09902155
2006-Mar-18 16:00:00,508217751.7965658
2006-Mar-18 17:00:00,574976346.9181881
2006-Mar-18 18:00:00,621591621.8503287
2006-Mar-18 19:00:00,580122903.0213147
2006-Mar-18 20:00:00,549196380.7654175
2006-Mar-18 21:00:00,560237142.2663264
2006-Mar-18 22:00:00,552580780.2039932
2006-Mar-18 23:00:00,471354001.4585505
2006-Mar-19 00:00:00,433238540.4277917
2006-Mar-19 01:00:00,354091354.2683098
2006-Mar-19 02:00:00,294299771.31831354
2006-Mar-19 03:00:00,277465162.5727635
2006-Mar-19 04:00:00,282924062.7116448
2006-Mar-19 05:00:00,293051075.31435335
2006-Mar-19 06:00:00,333545680.49464935
2006-Mar-19 07:00:00,371065502.4903182
2006-Mar-19 08:00:00,599034210.0722818
2006-Mar-19 09:00:00,615129626.7524157
2006-Mar-19 10:00:00,666071751.589988
2006-Mar-19 11:00:00,667331503.2304977
2006-Mar-19 12:00:00,681840095.3088009
2006-Mar-19 13:00:00,723730811.4215158
2006-Mar-19 14:00:00,648965859.5674056
2006-Mar-19 15:00:00,592396213.4998242
2006-Mar-19 16:00:00,617915391.820855
2006-Mar-19 17:00:00,649416097.305268
2006-Mar-19 18:00:00,661023941.6251773
2006-Mar-19 19:00:00,683551367.5261344
2006-Mar-19 20:00:00,657439030.1326125
2006-Mar-19 21:00:00,683427336.1395216
2006-Mar-19 22:00:00,650577471.4850987
2006-Mar-19 23:00:00,497106889.90168357
2006-Mar-20 00:00:00,424480586.44039583
2006-Mar-20 01:00:00,409391327.60069406
2006-Mar-20 02:00:00,338067551.018185
2006-Mar-20 03:00:00,295006986.23361534
2006-Mar-20 04:00:00,280728303.5008384
2006-Mar-20 05:00:00,271387129.10068136
2006-Mar-20 06:00:00,284542232.22539175
2006-Mar-20 07:00:00,296877308.70961976
2006-Mar-20 08:00:00,424202396.75307745
2006-Mar-20 09:00:00,579503464.6662601
2006-Mar-20 10:00:00,660862385.2161498
2006-Mar-20 11:00:00,687162343.4181004
2006-Mar-20 12:00:00,701402216.5383942
2006-Mar-20 13:00:00,716237014.4088064
2006-Mar-20 14:00:00,649621183.1159215
2006-Mar-20 15:00:00,614663261.0617301
2006-Mar-20 16:00:00,610353162.5332158
2006-Mar-20 17:00:00,656258813.0290034
2006-Mar-20 18:00:00,724247208.955707
2006-Mar-20 19:00:00,752927685.5813183
2006-Mar-20 20:00:00,732811075.2890958
2006-Mar-20 21:00:00,689401151.7052602
2006-Mar-20 22:00:00,622227793.8722734
2006-Mar-20 23:00:00,544475884.3119256
2006-Mar-21 00:00:00,422700491.8355624
2006-Mar-21 01:00:00,345443054.434957
2006-Mar-21 02:00:00,294475854.7787795
2006-Mar-21 03:00:00,279757589.2466532
2006-Mar-21 04:00:00,290808714.84584516
2006-Mar-21 05:00:00,296980310.8068492
2006-Mar-21 06:00:00,328319927.0159721
2006-Mar-21 07:00:00,420152600.2564719
2006-Mar-21 08:00:00,530603816.16434693
2006-Mar-21 09:00:00,543592196.0455976
2006-Mar-21 10:00:00,531331578.4895941
2006-Mar-21 11:00:00,525043236.5425254
2006-Mar-21 12:00:00,547179462.6541004
2006-Mar-21 13:00:00,551554775.0048255
2006-Mar-21 14:00:00,496814785.17560923
2006-Mar-21 15:00:00,480175619.4757664
2006-Mar-21 16:00:00,506787263.9159219
2006-Mar-21 17:00:00,600562212.4110682
2006-Mar-21 18:00:00,704215170.5830777
2006-Mar-21 19:00:00,759191671.2105649
2006-Mar-21 20:00:00,719918809.4582789
2006-Mar-21 21:00:00,647032772.3231518
2006-Mar-21 22:00:00,602503078.7775841
2006-Mar-21 23:00:00,536597269.119131
2006-Mar-22 00:00:00,454127846.18076926
2006-Mar-22 01:00:00,381478051.9011489
2006-Mar-22 02:00:00,321865398.35987294
2006-Mar-22 03:00:00,349704953.9801146
2006-Mar-22 04:00:00,343213396.8344819
2006-Mar-22 05:00:00,396113494.8258525
2006-Mar-22 06:00:00,432073365.55466765
2006-Mar-22 07:00:00,529170006.8620522
2006-Mar-22 08:00:00,610833683.5545152
2006-Mar-22 09:00:00,566658865.118505
2006-Mar-22 10:00:00,535988494.10112894
2006-Mar-22 11:00:00,515283545.52971137
2006-Mar-22 12:00:00,550541057.3799084
2006-Mar-22 13:00:00,558818167.9189548
2006-Mar-22 14:00:00,516422951.18872327
2006-Mar-22 15:00:00,488822090.97295254
2006-Mar-22 16:00:00,514824685.06097955
2006-Mar-22 17:00:00,584654774.4138765
2006-Mar-22 18:00:00,691437869.1951274
2006-Mar-22 19:00:00,738895789.4055724
2006-Mar-22 20:00:00,702166474.9479961
2006-Mar-22 21:00:00,665074971.0215101
2006-Mar-22 22:00:00,609827949.9812292
2006-Mar-22 23:00:00,556187285.5377523
2006-Mar-23 00:00:00,483401739.7144115
2006-Mar-23 01:00:00,367257146.9738836
2006-Mar-23 02:00:00,322539321.4614558
2006-Mar-23 03:00:00,300314064.4580423
2006-Mar-23 04:00:00,289497220.1382541
2006-Mar-23 05:00:00,294601648.4884831
2006-Mar-23 06:00:00,353048010.23853356
2006-Mar-23 07:00:00,450080146.62285787
2006-Mar-23 08:00:00,536178036.1119318
2006-Mar-23 09:00:00,537520657.8789828
2006-Mar-23 10:00:00,507412353.0398664
2006-Mar-23 11:00:00,474019163.5209601
2006-Mar-23 12:00:00,461673898.2636063
2006-Mar-23 13:00:00,488318776.3441098
2006-Mar-23 14:00:00,458135074.15585154
2006-Mar-23 15:00:00,420783781.70875275
2006-Mar-23 16:00:00,434314119.13809824
2006-Mar-23 17:00:00,517553800.29535854
2006-Mar-23 18:00:00,603540583.9924369
2006-Mar-23 19:00:00,634139050.6966953
2006-Mar-23 20:00:00,644697038.6237746
2006-Mar-23 21:00:00,681339223.6222832
2006-Mar-23 22:00:00,670721592.5912875
2006-Mar-23 23:00:00,582578912.0668185
2006-Mar-24 00:00:00,475315090.551655
2006-Mar-24 01:00:00,424617243.8926389
2006-Mar-24 02:00:00,376254449.6786334
2006-Mar-24 03:00:00,349396870.02550626
2006-Mar-24 04:00:00,357897253.9433376
2006-Mar-24 05:00:00,356570513.3588145
2006-Mar-24 06:00:00,365988983.4667601
2006-Mar-24 07:00:00,492635976.81305134
2006-Mar-24 08:00:00,563324637.3462244
2006-Mar-24 09:00:00,527044639.9561365
2006-Mar-24 10:00:00,544475599.4890687
2006-Mar-24 11:00:00,563197279.804938
2006-Mar-24 12:00:00,522454838.3950171
2006-Mar-24 13:00:00,515015237.0211699
2006-Mar-24 14:00:00,493038680.97535175
2006-Mar-24 15:00:00,431827337.166152
2006-Mar-24 16:00:00,449544204.8827665
2006-Mar-24 17:00:00,508821195.75786763
2006-Mar-24 18:00:00,588283497.4100986
2006-Mar-24 19:00:00,616489788.3832258
2006-Mar-24 20:00:00,625523721.8989111
2006-Mar-24 21:00:00,668910707.9843541
2006-Mar-24 22:00:00,606647563.2035937
2006-Mar-24 23:00:00,515953255.9298765
2006-Mar-25 00:00:00,416421462.27675974
2006-Mar-25 01:00:00,307453440.535628
2006-Mar-25 02:00:00,264786221.57356545
2006-Mar-25 03:00:00,237139372.93669346
2006-Mar-25 04:00:00,226384858.9908777
2006-Mar-25 05:00:00,227963429.78415182
2006-Mar-25 06:00:00,267446905.0990075
2006-Mar-25 07:00:00,383560585.21222943
2006-Mar-25 08:00:00,516236990.8368605
2006-Mar-25 09:00:00,532314130.06053114
2006-Mar-25 10:00:00,503881142.1323861
2006-Mar-25 11:00:00,491442453.8351887
2006-Mar-25 12:00:00,497932035.1311765
2006-Mar-25 13:00:00,533844763.6755224
2006-Mar-25 14:00:00,499174084.8780911
2006-Mar-25 15:00:00,513103278.3744049
2006-Mar-25 16:00:00,483018229.4090458
2006-Mar-25 17:00:00,533499673.27023494
2006-Mar-25 18:00:00,579459121.4200962
2006-Mar-25 19:00:00,567041879.5084798
2006-Mar-25 20:00:00,541536036.3038846
2006-Mar-25 21:00:00,558233438.7272048
2006-Mar-25 22:00:00,576933862.5763245
2006-Mar-25 23:00:00,467186088.05976427
2006-Mar-26 00:00:00,431369850.1504364
2006-Mar-26 01:00:00,357968251.28798133
2006-Mar-26 02:00:00,296052365.00158757
2006-Mar-26 03:00:00,268770341.81326735
2006-Mar-26 04:00:00,254936832.56894606
2006-Mar-26 05:00:00,239837147.55572408
2006-Mar-26 06:00:00,250606055.82861015
2006-Mar-26 07:00:00,284574980.8215508
2006-Mar-26 08:00:00,457411964.9908822
2006-Mar-26 09:00:00,525770175.3959467
2006-Mar-26 10:00:00,610917766.5249846
2006-Mar-26 11:00:00,593538062.9738085
2006-Mar-26 12:00:00,609565102.8755707
2006-Mar-26 13:00:00,637932449.8032336
2006-Mar-26 14:00:00,584162310.3715695
2006-Mar-26 15:00:00,528880907.9863855
2006-Mar-26 16:00:00,533763193.23898435
2006-Mar-26 17:00:00,527478026.34899133
2006-Mar-26 18:00:00,548692017.136738
2006-Mar-26 19:00:00,568376668.5536468
2006-Mar-26 20:00:00,552630356.1857398
2006-Mar-26 21:00:00,570119598.9308943
2006-Mar-26 22:00:00,584259775.9386952
2006-Mar-26 23:00:00,490844501.51500523
2006-Mar-27 00:00:00,416517394.8641079
2006-Mar-27 01:00:00,397828403.112767
2006-Mar-27 02:00:00,353060439.9982819
2006-Mar-27 03:00:00,319122494.8201031
2006-Mar-27 04:00:00,308867872.8704507
2006-Mar-27 05:00:00,306161582.55370694
2006-Mar-27 06:00:00,316779888.8332319
2006-Mar-27 07:00:00,354773414.0592363
2006-Mar-27 08:00:00,452060091.9460665
2006-Mar-27 09:00:00,557417281.2136495
2006-Mar-27 10:00:00,710200695.3535957
2006-Mar-27 11:00:00,798620088.3830148
2006-Mar-27 12:00:00,780783622.7722985
2006-Mar-27 13:00:00,821064872.3499458
2006-Mar-27 14:00:00,821528490.3766568
2006-Mar-27 15:00:00,838387942.042052
2006-Mar-27 16:00:00,764383892.0468612
2006-Mar-27 17:00:00,795263304.3447518
2006-Mar-27 18:00:00,957852407.1279143
2006-Mar-27 19:00:00,980372662.4127374
2006-Mar-27 20:00:00,885291082.8191742
2006-Mar-27 21:00:00,998236408.4821161
2006-Mar-27 22:00:00,912563267.9507974
2006-Mar-27 23:00:00,722546967.5168742
2006-Mar-28 00:00:00,662211095.9543686
2006-Mar-28 01:00:00,670966429.0553403
2006-Mar-28 02:00:00,621859366.6553004
2006-Mar-28 03:00:00,600455556.2967587
2006-Mar-28 04:00:00,696552058.1602123
2006-Mar-28 05:00:00,757993725.998122
2006-Mar-28 06:00:00,746173348.582031
2006-Mar-28 07:00:00,719233769.1911244
2006-Mar-28 08:00:00,903275833.4239659
2006-Mar-28 09:00:00,942694854.8893266
2006-Mar-28 10:00:00,794076352.6160343
2006-Mar-28 11:00:00,781062382.7377653
2006-Mar-28 12:00:00,746884874.776794
2006-Mar-28 13:00:00,759277562.9961014
2006-Mar-28 14:00:00,717421878.9384165
2006-Mar-28 15:00:00,715560771.536211
2006-Mar-28 16:00:00,740881636.2877533
2006-Mar-28 17:00:00,792218030.1885198
2006-Mar-28 18:00:00,837353400.2826092
2006-Mar-28 19:00:00,906723990.512049
2006-Mar-28 20:00:00,964711511.3481946
2006-Mar-28 21:00:00,939102587.4910506
2006-Mar-28 22:00:00,937729723.0136122
2006-Mar-28 23:00:00,846613726.0939171
2006-Mar-29 00:00:00,663102399.0436704
2006-Mar-29 01:00:00,630456653.6752334
2006-Mar-29 02:00:00,547451570.8807565
2006-Mar-29 03:00:00,529910247.0175526
2006-Mar-29 04:00:00,575570665.3601032
2006-Mar-29 05:00:00,597062598.3340435
2006-Mar-29 06:00:00,651933906.1451262
2006-Mar-29 07:00:00,811141470.6816494
2006-Mar-29 08:00:00,1036007347.1185601
2006-Mar-29 09:00:00,859871045.7407236
2006-Mar-29 10:00:00,758529606.5755049
2006-Mar-29 11:00:00,799561816.0550016
2006-Mar-29 12:00:00,872040612.8735472
2006-Mar-29 13:00:00,922124969.1287515
2006-Mar-29 14:00:00,898155148.2647469
2006-Mar-29 15:00:00,935993894.3589611
2006-Mar-29 16:00:00,1037686908.127601
2006-Mar-29 17:00:00,1037491824.2828999
2006-Mar-29 18:00:00,1033368163.8477216
2006-Mar-29 19:00:00,1044936077.8500886
2006-Mar-29 20:00:00,944802924.284014
2006-Mar-29 21:00:00,865246162.6003675
2006-Mar-29 22:00:00,759373508.7504852
2006-Mar-29 23:00:00,733962122.0644803
2006-Mar-30 00:00:00,672222783.9718667
2006-Mar-30 01:00:00,573065999.0954484
2006-Mar-30 02:00:00,553031258.2043176
2006-Mar-30 03:00:00,571429455.0432197
2006-Mar-30 04:00:00,595010387.9818075
2006-Mar-30 05:00:00,602115941.8931128
2006-Mar-30 06:00:00,681435816.5376811
2006-Mar-30 07:00:00,793820095.6525539
2006-Mar-30 08:00:00,888967847.6147294
2006-Mar-30 09:00:00,820271448.0364594
2006-Mar-30 10:00:00,665408456.9284277
2006-Mar-30 11:00:00,584335801.368519
2006-Mar-30 12:00:00,608024843.0269873
2006-Mar-30 13:00:00,588287196.6281607
2006-Mar-30 14:00:00,532247123.3354839
2006-Mar-30 15:00:00,542458213.9152066
2006-Mar-30 16:00:00,535877912.79720885
2006-Mar-30 17:00:00,579975309.2597558
2006-Mar-30 18:00:00,694543820.0797107
2006-Mar-30 19:00:00,839761286.5785259
2006-Mar-30 20:00:00,854253488.6285052
2006-Mar-30 21:00:00,891850656.9378033
2006-Mar-30 22:00:00,825945120.6914111
2006-Mar-30 23:00:00,720974420.5869539
2006-Mar-31 00:00:00,646722865.4188354
2006-Mar-31 01:00:00,586554434.7431445
2006-Mar-31 02:00:00,570856045.1184683
2006-Mar-31 03:00:00,535990653.92348456
2006-Mar-31 04:00:00,559304883.1383964
2006-Mar-31 05:00:00,553362617.453584
2006-Mar-31 06:00:00,555872696.8111284
2006-Mar-31 07:00:00,616696170.2677517
2006-Mar-31 08:00:00,670114134.5335237
2006-Mar-31 09:00:00,629055387.3232434
2006-Mar-31 10:00:00,574248220.4451071
2006-Mar-31 11:00:00,543992387.1661443
2006-Mar-31 12:00:00,488793686.00128174
2006-Mar-31 13:00:00,501115850.8787528
2006-Mar-31 14:00:00,464900256.33451974
2006-Mar-31 15:00:00,398393814.808589
2006-Mar-31 16:00:00,435212183.88145214
2006-Mar-31 17:00:00,505016615.438777
2006-Mar-31 18:00:00,593006199.1760947
2006-Mar-31 19:00:00,636083681.4812231
2006-Mar-31 20:00:00,623226035.9436083
2006-Mar-31 21:00:00,630958998.639119
2006-Mar-31 22:00:00,592937448.4924506
2006-Mar-31 23:00:00,612000236.8142042
2006-Apr-01 00:00:00,660753865.6699871
2006-Apr-01 01:00:00,303554664.7689078
2006-Apr-01 02:00:00,267049085.3520219
2006-Apr-01 03:00:00,248728402.5250471
2006-Apr-01 04:00:00,236608925.22663197
2006-Apr-01 05:00:00,243576818.76813298
2006-Apr-01 06:00:00,278488451.6062548
2006-Apr-01 07:00:00,396606468.6409213
2006-Apr-01 08:00:00,751462181.8384439
2006-Apr-01 09:00:00,746172744.9659846
2006-Apr-01 10:00:00,658869398.4658146
2006-Apr-01 11:00:00,613004522.1029048
2006-Apr-01 12:00:00,565585866.5979667
2006-Apr-01 13:00:00,607145664.2177172
2006-Apr-01 14:00:00,560749179.6068757
2006-Apr-01 15:00:00,518128241.02392435
2006-Apr-01 16:00:00,463265104.4630664
2006-Apr-01 17:00:00,530395640.11877733
2006-Apr-01 18:00:00,643347601.9846472
2006-Apr-01 19:00:00,665961970.6597477
2006-Apr-01 20:00:00,718813781.102015
2006-Apr-01 21:00:00,741239671.364301
2006-Apr-01 22:00:00,725303497.8501439
2006-Apr-01 23:00:00,462722425.4453287
